commit_id,project,author_date,buggy_true,y_pred,y_score
a85c6b48672552136ead76a682458c884a558dc2,apache/hbase,2019-09-19 14:31:47,0,0,0.020341782
14b19dd4ac9845616604bfc72de6e84506e56caa,apache/flink,2019-09-19 14:37:33,0,0,0.20098831
56248f9d87fdf65df6103f52f47dc6e8b9969abc,apache/hadoop,2019-09-19 14:57:54,0,0,0.014350452
afe216121e93b902a07e4e104ac94a73cf6a2877,apache/flink,2019-09-19 16:00:23,0,0,0.0947778
0a8a767564af6cb95986ec0525dc68faa2bfee16,apache/camel,2019-09-19 16:21:40,1,1,0.67709136
51df429f31e392faf1f6fdf51e4c3ec52e704b52,apache/camel,2019-09-19 16:37:02,0,0,0.068608634
1ada99b0bd11d12038f2ed50a0166b5b72d4985e,apache/hadoop,2019-09-19 17:58:33,0,0,0.19774897
5d1a9497b98ac47f3643400a8968092b0ac7670a,apache/hive,2019-09-19 18:09:36,0,0,0.026962144
c5d8a51f3b956c226d38f8fdc9ec644839e8b2f2,apache/spark,2019-09-19 18:37:42,0,0,0.29630637
0ec0a9403fe8ebf4399b8caa4f5a783792d4fb61,apache/hbase,2019-09-19 19:42:04,0,1,0.56514436
bc16593bb17ad92512fbc224bd298d752095d89b,apache/camel,2019-09-19 20:07:06,0,0,0.19246817
00ae596428e4a9cd60711644013289ede2789841,apache/camel,2019-09-19 20:11:19,0,0,0.0386537
2c775f418f5fae4dbf3adfbb5ea99cd030918d41,apache/spark,2019-09-19 20:32:09,1,1,0.90183496
2d0cd2ef54029cfb592ab5762f16214ef5d0101f,apache/kafka,2019-09-19 22:36:32,0,1,0.76952124
298f07abceb4bb854630c9058e1697d4ef3d2ae2,apache/hadoop,2019-09-20 04:55:34,0,0,0.008518843
bd05339171db00c2f2dd89702f9500ed6e1e321a,apache/spark,2019-09-20 05:39:24,0,0,0.05402543
0c1ef6fc4e90c905d378553f28429d196b570516,apache/hive,2019-09-20 05:42:27,0,0,0.26054037
bed28abe8916eb82b066eee5766900415386e0d0,apache/flink,2019-09-20 08:34:28,0,0,0.18122306
36dec19123b1e0646a6d574e4f1bf6f52e663153,apache/camel,2019-09-20 09:00:34,0,0,0.048819624
f076af570e623360e7c067fb7a973f27e4bb6373,apache/camel,2019-09-20 10:19:29,0,0,0.08855614
56cb7e3f0496cd757726cadbdb3065ab9729daea,apache/camel,2019-09-20 10:37:37,0,0,0.013344107
1654497f98fb7f2de8214d2fbad305b7a2854816,apache/hadoop,2019-09-20 10:38:30,0,0,0.12575175
fc69c33badb9ffcbc42a20f5ba92fc1d247ccc28,apache/ignite,2019-09-20 12:16:58,0,1,0.69640374
034180d93374892ddbedc6b0e254542b6c2a5ffe,apache/camel,2019-09-20 13:12:14,0,0,0.31502736
